"time","geo","age","sex","rskpovth","unit","statinfo","statinfo_label","unit_label","rskpovth_label","sex_label","age_label","value","flag"
2013,"EL","Y12-17","T","B_40","THS_PER","MEAN_EI","Mean equivalised income","Thousand persons","Below 40%","Total","From 12 to 17 years",139,
2014,"EL","Y12-17","T","B_40","THS_PER","MEAN_EI","Mean equivalised income","Thousand persons","Below 40%","Total","From 12 to 17 years",118,
2015,"EL","Y12-17","T","B_40","THS_PER","MEAN_EI","Mean equivalised income","Thousand persons","Below 40%","Total","From 12 to 17 years",124,
2016,"EL","Y12-17","T","B_40","THS_PER","MEAN_EI","Mean equivalised income","Thousand persons","Below 40%","Total","From 12 to 17 years",125,
2017,"EL","Y12-17","T","B_40","THS_PER","MEAN_EI","Mean equivalised income","Thousand persons","Below 40%","Total","From 12 to 17 years",113,
2018,"EL","Y12-17","T","B_40","THS_PER","MEAN_EI","Mean equivalised income","Thousand persons","Below 40%","Total","From 12 to 17 years",105,
2019,"EL","Y12-17","T","B_40","THS_PER","MEAN_EI","Mean equivalised income","Thousand persons","Below 40%","Total","From 12 to 17 years",91,
2020,"EL","Y12-17","T","B_40","THS_PER","MEAN_EI","Mean equivalised income","Thousand persons","Below 40%","Total","From 12 to 17 years",95,
2021,"EL","Y12-17","T","B_40","THS_PER","MEAN_EI","Mean equivalised income","Thousand persons","Below 40%","Total","From 12 to 17 years",103,
2022,"EL","Y12-17","T","B_40","THS_PER","MEAN_EI","Mean equivalised income","Thousand persons","Below 40%","Total","From 12 to 17 years",88,
2023,"EL","Y12-17","T","B_40","THS_PER","MEAN_EI","Mean equivalised income","Thousand persons","Below 40%","Total","From 12 to 17 years",77,
2024,"EL","Y12-17","T","B_40","THS_PER","MEAN_EI","Mean equivalised income","Thousand persons","Below 40%","Total","From 12 to 17 years",86,
2025,"EL","Y12-17","T","B_40","THS_PER","MEAN_EI","Mean equivalised income","Thousand persons","Below 40%","Total","From 12 to 17 years",89,
2003,"EL","Y15-19","T","B_40","THS_PER","MEAN_EI","Mean equivalised income","Thousand persons","Below 40%","Total","From 15 to 19 years",114,"b"
2004,"EL","Y15-19","T","B_40","THS_PER","MEAN_EI","Mean equivalised income","Thousand persons","Below 40%","Total","From 15 to 19 years",89,
2005,"EL","Y15-19","T","B_40","THS_PER","MEAN_EI","Mean equivalised income","Thousand persons","Below 40%","Total","From 15 to 19 years",76,
2006,"EL","Y15-19","T","B_40","THS_PER","MEAN_EI","Mean equivalised income","Thousand persons","Below 40%","Total","From 15 to 19 years",89,
2007,"EL","Y15-19","T","B_40","THS_PER","MEAN_EI","Mean equivalised income","Thousand persons","Below 40%","Total","From 15 to 19 years",94,
2008,"EL","Y15-19","T","B_40","THS_PER","MEAN_EI","Mean equivalised income","Thousand persons","Below 40%","Total","From 15 to 19 years",95,
2009,"EL","Y15-19","T","B_40","THS_PER","MEAN_EI","Mean equivalised income","Thousand persons","Below 40%","Total","From 15 to 19 years",79,
2010,"EL","Y15-19","T","B_40","THS_PER","MEAN_EI","Mean equivalised income","Thousand persons","Below 40%","Total","From 15 to 19 years",84,
2011,"EL","Y15-19","T","B_40","THS_PER","MEAN_EI","Mean equivalised income","Thousand persons","Below 40%","Total","From 15 to 19 years",82,
2012,"EL","Y15-19","T","B_40","THS_PER","MEAN_EI","Mean equivalised income","Thousand persons","Below 40%","Total","From 15 to 19 years",137,
2013,"EL","Y15-19","T","B_40","THS_PER","MEAN_EI","Mean equivalised income","Thousand persons","Below 40%","Total","From 15 to 19 years",108,
2014,"EL","Y15-19","T","B_40","THS_PER","MEAN_EI","Mean equivalised income","Thousand persons","Below 40%","Total","From 15 to 19 years",113,
2015,"EL","Y15-19","T","B_40","THS_PER","MEAN_EI","Mean equivalised income","Thousand persons","Below 40%","Total","From 15 to 19 years",97,
2016,"EL","Y15-19","T","B_40","THS_PER","MEAN_EI","Mean equivalised income","Thousand persons","Below 40%","Total","From 15 to 19 years",107,
2017,"EL","Y15-19","T","B_40","THS_PER","MEAN_EI","Mean equivalised income","Thousand persons","Below 40%","Total","From 15 to 19 years",108,
2018,"EL","Y15-19","T","B_40","THS_PER","MEAN_EI","Mean equivalised income","Thousand persons","Below 40%","Total","From 15 to 19 years",97,
2019,"EL","Y15-19","T","B_40","THS_PER","MEAN_EI","Mean equivalised income","Thousand persons","Below 40%","Total","From 15 to 19 years",85,
2020,"EL","Y15-19","T","B_40","THS_PER","MEAN_EI","Mean equivalised income","Thousand persons","Below 40%","Total","From 15 to 19 years",81,
2021,"EL","Y15-19","T","B_40","THS_PER","MEAN_EI","Mean equivalised income","Thousand persons","Below 40%","Total","From 15 to 19 years",87,
2022,"EL","Y15-19","T","B_40","THS_PER","MEAN_EI","Mean equivalised income","Thousand persons","Below 40%","Total","From 15 to 19 years",73,
2023,"EL","Y15-19","T","B_40","THS_PER","MEAN_EI","Mean equivalised income","Thousand persons","Below 40%","Total","From 15 to 19 years",67,
2024,"EL","Y15-19","T","B_40","THS_PER","MEAN_EI","Mean equivalised income","Thousand persons","Below 40%","Total","From 15 to 19 years",77,
2025,"EL","Y15-19","T","B_40","THS_PER","MEAN_EI","Mean equivalised income","Thousand persons","Below 40%","Total","From 15 to 19 years",85,
2003,"EL","Y15-24","T","B_40","THS_PER","MEAN_EI","Mean equivalised income","Thousand persons","Below 40%","Total","From 15 to 24 years",210,"b"
2004,"EL","Y15-24","T","B_40","THS_PER","MEAN_EI","Mean equivalised income","Thousand persons","Below 40%","Total","From 15 to 24 years",177,
2005,"EL","Y15-24","T","B_40","THS_PER","MEAN_EI","Mean equivalised income","Thousand persons","Below 40%","Total","From 15 to 24 years",152,
2006,"EL","Y15-24","T","B_40","THS_PER","MEAN_EI","Mean equivalised income","Thousand persons","Below 40%","Total","From 15 to 24 years",183,
2007,"EL","Y15-24","T","B_40","THS_PER","MEAN_EI","Mean equivalised income","Thousand persons","Below 40%","Total","From 15 to 24 years",172,
2008,"EL","Y15-24","T","B_40","THS_PER","MEAN_EI","Mean equivalised income","Thousand persons","Below 40%","Total","From 15 to 24 years",171,
2009,"EL","Y15-24","T","B_40","THS_PER","MEAN_EI","Mean equivalised income","Thousand persons","Below 40%","Total","From 15 to 24 years",142,
2010,"EL","Y15-24","T","B_40","THS_PER","MEAN_EI","Mean equivalised income","Thousand persons","Below 40%","Total","From 15 to 24 years",174,
2011,"EL","Y15-24","T","B_40","THS_PER","MEAN_EI","Mean equivalised income","Thousand persons","Below 40%","Total","From 15 to 24 years",180,
2012,"EL","Y15-24","T","B_40","THS_PER","MEAN_EI","Mean equivalised income","Thousand persons","Below 40%","Total","From 15 to 24 years",242,
2013,"EL","Y15-24","T","B_40","THS_PER","MEAN_EI","Mean equivalised income","Thousand persons","Below 40%","Total","From 15 to 24 years",223,
2014,"EL","Y15-24","T","B_40","THS_PER","MEAN_EI","Mean equivalised income","Thousand persons","Below 40%","Total","From 15 to 24 years",222,
2015,"EL","Y15-24","T","B_40","THS_PER","MEAN_EI","Mean equivalised income","Thousand persons","Below 40%","Total","From 15 to 24 years",190,
2016,"EL","Y15-24","T","B_40","THS_PER","MEAN_EI","Mean equivalised income","Thousand persons","Below 40%","Total","From 15 to 24 years",197,
2017,"EL","Y15-24","T","B_40","THS_PER","MEAN_EI","Mean equivalised income","Thousand persons","Below 40%","Total","From 15 to 24 years",191,
2018,"EL","Y15-24","T","B_40","THS_PER","MEAN_EI","Mean equivalised income","Thousand persons","Below 40%","Total","From 15 to 24 years",170,
2019,"EL","Y15-24","T","B_40","THS_PER","MEAN_EI","Mean equivalised income","Thousand persons","Below 40%","Total","From 15 to 24 years",158,
2020,"EL","Y15-24","T","B_40","THS_PER","MEAN_EI","Mean equivalised income","Thousand persons","Below 40%","Total","From 15 to 24 years",158,
2021,"EL","Y15-24","T","B_40","THS_PER","MEAN_EI","Mean equivalised income","Thousand persons","Below 40%","Total","From 15 to 24 years",159,
2022,"EL","Y15-24","T","B_40","THS_PER","MEAN_EI","Mean equivalised income","Thousand persons","Below 40%","Total","From 15 to 24 years",130,
2023,"EL","Y15-24","T","B_40","THS_PER","MEAN_EI","Mean equivalised income","Thousand persons","Below 40%","Total","From 15 to 24 years",136,
2024,"EL","Y15-24","T","B_40","THS_PER","MEAN_EI","Mean equivalised income","Thousand persons","Below 40%","Total","From 15 to 24 years",149,
2025,"EL","Y15-24","T","B_40","THS_PER","MEAN_EI","Mean equivalised income","Thousand persons","Below 40%","Total","From 15 to 24 years",145,
2003,"EL","Y15-29","T","B_40","THS_PER","MEAN_EI","Mean equivalised income","Thousand persons","Below 40%","Total","From 15 to 29 years",288,"b"
2004,"EL","Y15-29","T","B_40","THS_PER","MEAN_EI","Mean equivalised income","Thousand persons","Below 40%","Total","From 15 to 29 years",227,
2005,"EL","Y15-29","T","B_40","THS_PER","MEAN_EI","Mean equivalised income","Thousand persons","Below 40%","Total","From 15 to 29 years",210,
2006,"EL","Y15-29","T","B_40","THS_PER","MEAN_EI","Mean equivalised income","Thousand persons","Below 40%","Total","From 15 to 29 years",254,
2007,"EL","Y15-29","T","B_40","THS_PER","MEAN_EI","Mean equivalised income","Thousand persons","Below 40%","Total","From 15 to 29 years",246,
2008,"EL","Y15-29","T","B_40","THS_PER","MEAN_EI","Mean equivalised income","Thousand persons","Below 40%","Total","From 15 to 29 years",243,
2009,"EL","Y15-29","T","B_40","THS_PER","MEAN_EI","Mean equivalised income","Thousand persons","Below 40%","Total","From 15 to 29 years",206,
2010,"EL","Y15-29","T","B_40","THS_PER","MEAN_EI","Mean equivalised income","Thousand persons","Below 40%","Total","From 15 to 29 years",212,
2011,"EL","Y15-29","T","B_40","THS_PER","MEAN_EI","Mean equivalised income","Thousand persons","Below 40%","Total","From 15 to 29 years",255,
2012,"EL","Y15-29","T","B_40","THS_PER","MEAN_EI","Mean equivalised income","Thousand persons","Below 40%","Total","From 15 to 29 years",341,
2013,"EL","Y15-29","T","B_40","THS_PER","MEAN_EI","Mean equivalised income","Thousand persons","Below 40%","Total","From 15 to 29 years",336,
2014,"EL","Y15-29","T","B_40","THS_PER","MEAN_EI","Mean equivalised income","Thousand persons","Below 40%","Total","From 15 to 29 years",314,
2015,"EL","Y15-29","T","B_40","THS_PER","MEAN_EI","Mean equivalised income","Thousand persons","Below 40%","Total","From 15 to 29 years",272,
2016,"EL","Y15-29","T","B_40","THS_PER","MEAN_EI","Mean equivalised income","Thousand persons","Below 40%","Total","From 15 to 29 years",286,
2017,"EL","Y15-29","T","B_40","THS_PER","MEAN_EI","Mean equivalised income","Thousand persons","Below 40%","Total","From 15 to 29 years",280,
2018,"EL","Y15-29","T","B_40","THS_PER","MEAN_EI","Mean equivalised income","Thousand persons","Below 40%","Total","From 15 to 29 years",238,
2019,"EL","Y15-29","T","B_40","THS_PER","MEAN_EI","Mean equivalised income","Thousand persons","Below 40%","Total","From 15 to 29 years",222,
2020,"EL","Y15-29","T","B_40","THS_PER","MEAN_EI","Mean equivalised income","Thousand persons","Below 40%","Total","From 15 to 29 years",216,
2021,"EL","Y15-29","T","B_40","THS_PER","MEAN_EI","Mean equivalised income","Thousand persons","Below 40%","Total","From 15 to 29 years",231,
2022,"EL","Y15-29","T","B_40","THS_PER","MEAN_EI","Mean equivalised income","Thousand persons","Below 40%","Total","From 15 to 29 years",177,
2023,"EL","Y15-29","T","B_40","THS_PER","MEAN_EI","Mean equivalised income","Thousand persons","Below 40%","Total","From 15 to 29 years",186,
2024,"EL","Y15-29","T","B_40","THS_PER","MEAN_EI","Mean equivalised income","Thousand persons","Below 40%","Total","From 15 to 29 years",195,
2025,"EL","Y15-29","T","B_40","THS_PER","MEAN_EI","Mean equivalised income","Thousand persons","Below 40%","Total","From 15 to 29 years",184,
2003,"EL","Y_LT16","T","B_40","THS_PER","MEAN_EI","Mean equivalised income","Thousand persons","Below 40%","Total","Less than 16 years",220,"b"
2004,"EL","Y_LT16","T","B_40","THS_PER","MEAN_EI","Mean equivalised income","Thousand persons","Below 40%","Total","Less than 16 years",145,
2005,"EL","Y_LT16","T","B_40","THS_PER","MEAN_EI","Mean equivalised income","Thousand persons","Below 40%","Total","Less than 16 years",172,
2006,"EL","Y_LT16","T","B_40","THS_PER","MEAN_EI","Mean equivalised income","Thousand persons","Below 40%","Total","Less than 16 years",210,
2007,"EL","Y_LT16","T","B_40","THS_PER","MEAN_EI","Mean equivalised income","Thousand persons","Below 40%","Total","Less than 16 years",227,
2008,"EL","Y_LT16","T","B_40","THS_PER","MEAN_EI","Mean equivalised income","Thousand persons","Below 40%","Total","Less than 16 years",217,
2009,"EL","Y_LT16","T","B_40","THS_PER","MEAN_EI","Mean equivalised income","Thousand persons","Below 40%","Total","Less than 16 years",234,
2010,"EL","Y_LT16","T","B_40","THS_PER","MEAN_EI","Mean equivalised income","Thousand persons","Below 40%","Total","Less than 16 years",221,
2011,"EL","Y_LT16","T","B_40","THS_PER","MEAN_EI","Mean equivalised income","Thousand persons","Below 40%","Total","Less than 16 years",221,
2012,"EL","Y_LT16","T","B_40","THS_PER","MEAN_EI","Mean equivalised income","Thousand persons","Below 40%","Total","Less than 16 years",293,
2013,"EL","Y_LT16","T","B_40","THS_PER","MEAN_EI","Mean equivalised income","Thousand persons","Below 40%","Total","Less than 16 years",344,
2014,"EL","Y_LT16","T","B_40","THS_PER","MEAN_EI","Mean equivalised income","Thousand persons","Below 40%","Total","Less than 16 years",289,
2015,"EL","Y_LT16","T","B_40","THS_PER","MEAN_EI","Mean equivalised income","Thousand persons","Below 40%","Total","Less than 16 years",276,
2016,"EL","Y_LT16","T","B_40","THS_PER","MEAN_EI","Mean equivalised income","Thousand persons","Below 40%","Total","Less than 16 years",263,
2017,"EL","Y_LT16","T","B_40","THS_PER","MEAN_EI","Mean equivalised income","Thousand persons","Below 40%","Total","Less than 16 years",230,
2018,"EL","Y_LT16","T","B_40","THS_PER","MEAN_EI","Mean equivalised income","Thousand persons","Below 40%","Total","Less than 16 years",211,
2019,"EL","Y_LT16","T","B_40","THS_PER","MEAN_EI","Mean equivalised income","Thousand persons","Below 40%","Total","Less than 16 years",177,
2020,"EL","Y_LT16","T","B_40","THS_PER","MEAN_EI","Mean equivalised income","Thousand persons","Below 40%","Total","Less than 16 years",183,
2021,"EL","Y_LT16","T","B_40","THS_PER","MEAN_EI","Mean equivalised income","Thousand persons","Below 40%","Total","Less than 16 years",199,
2022,"EL","Y_LT16","T","B_40","THS_PER","MEAN_EI","Mean equivalised income","Thousand persons","Below 40%","Total","Less than 16 years",178,
2023,"EL","Y_LT16","T","B_40","THS_PER","MEAN_EI","Mean equivalised income","Thousand persons","Below 40%","Total","Less than 16 years",149,
2024,"EL","Y_LT16","T","B_40","THS_PER","MEAN_EI","Mean equivalised income","Thousand persons","Below 40%","Total","Less than 16 years",136,
2025,"EL","Y_LT16","T","B_40","THS_PER","MEAN_EI","Mean equivalised income","Thousand persons","Below 40%","Total","Less than 16 years",145,
2003,"EL","Y16-19","T","B_40","THS_PER","MEAN_EI","Mean equivalised income","Thousand persons","Below 40%","Total","From 16 to 19 years",92,"b"
2004,"EL","Y16-19","T","B_40","THS_PER","MEAN_EI","Mean equivalised income","Thousand persons","Below 40%","Total","From 16 to 19 years",71,
2005,"EL","Y16-19","T","B_40","THS_PER","MEAN_EI","Mean equivalised income","Thousand persons","Below 40%","Total","From 16 to 19 years",67,
2006,"EL","Y16-19","T","B_40","THS_PER","MEAN_EI","Mean equivalised income","Thousand persons","Below 40%","Total","From 16 to 19 years",74,
2007,"EL","Y16-19","T","B_40","THS_PER","MEAN_EI","Mean equivalised income","Thousand persons","Below 40%","Total","From 16 to 19 years",75,
2008,"EL","Y16-19","T","B_40","THS_PER","MEAN_EI","Mean equivalised income","Thousand persons","Below 40%","Total","From 16 to 19 years",75,
2009,"EL","Y16-19","T","B_40","THS_PER","MEAN_EI","Mean equivalised income","Thousand persons","Below 40%","Total","From 16 to 19 years",69,
2010,"EL","Y16-19","T","B_40","THS_PER","MEAN_EI","Mean equivalised income","Thousand persons","Below 40%","Total","From 16 to 19 years",66,
2011,"EL","Y16-19","T","B_40","THS_PER","MEAN_EI","Mean equivalised income","Thousand persons","Below 40%","Total","From 16 to 19 years",65,
2012,"EL","Y16-19","T","B_40","THS_PER","MEAN_EI","Mean equivalised income","Thousand persons","Below 40%","Total","From 16 to 19 years",114,
2013,"EL","Y16-19","T","B_40","THS_PER","MEAN_EI","Mean equivalised income","Thousand persons","Below 40%","Total","From 16 to 19 years",79,
2014,"EL","Y16-19","T","B_40","THS_PER","MEAN_EI","Mean equivalised income","Thousand persons","Below 40%","Total","From 16 to 19 years",84,
2015,"EL","Y16-19","T","B_40","THS_PER","MEAN_EI","Mean equivalised income","Thousand persons","Below 40%","Total","From 16 to 19 years",74,
